Price,Adj Close,Close,High,Low,Open,Volume
2019-12-05,50.12074279785156,54.68000030517578,54.83000183105469,54.29999923706055,54.5,10557400
2019-12-06,50.25823974609375,54.83000183105469,55.130001068115234,54.61000061035156,55.029998779296875,9088600
2019-12-09,50.69821548461914,55.310001373291016,55.47999954223633,54.7599983215332,54.84000015258789,11996700
2019-12-10,51.16569519042969,55.81999969482422,55.90999984741211,55.22999954223633,55.400001525878906,10719700
2019-12-11,51.61482620239258,56.310001373291016,56.5,55.650001525878906,55.79999923706055,12159600
2019-12-12,51.76149368286133,56.470001220703125,56.65999984741211,55.7599983215332,56.29999923706055,15413200
2019-12-13,49.96493148803711,54.5099983215332,55.400001525878906,54.41999816894531,55.0,21427700
2019-12-16,49.488285064697266,53.9900016784668,54.97999954223633,53.70000076293945,54.599998474121094,19951000
2019-12-17,48.434165954589844,52.84000015258789,54.060001373291016,52.83000183105469,53.88999938964844,19778400
2019-12-18,48.93830490112305,53.38999938964844,53.61000061035156,52.95000076293945,53.060001373291016,14123100
2019-12-19,48.800819396972656,53.2400016784668,53.599998474121094,53.040000915527344,53.29999923706055,11910100
2019-12-20,49.130794525146484,53.599998474121094,53.95000076293945,53.349998474121094,53.90999984741211,27423700
2019-12-23,49.23162841796875,53.709999084472656,54.06999969482422,53.61000061035156,53.650001525878906,10591500
2019-12-24,48.98413848876953,53.439998626708984,53.959999084472656,53.36000061035156,53.779998779296875,3331700
2019-12-26,49.103294372558594,53.56999969482422,53.65999984741211,53.279998779296875,53.45000076293945,6702000
2019-12-27,49.00246810913086,53.459999084472656,53.79999923706055,53.34000015258789,53.65999984741211,7262000
2019-12-30,48.30583572387695,52.70000076293945,53.4900016784668,52.619998931884766,53.400001525878906,5936100
2019-12-31,48.5625,52.97999954223633,53.0,52.54999923706055,52.56999969482422,7094500
2020-01-02,49.45161056518555,53.95000076293945,53.959999084472656,53.22999954223633,53.27000045776367,13899600
2020-01-03,49.2774543762207,53.7599983215332,54.04999923706055,52.95000076293945,52.9900016784668,11026700
2020-01-06,49.53410720825195,54.040000915527344,54.20000076293945,53.349998474121094,53.36000061035156,10982400
2020-01-07,49.64410400390625,54.15999984741211,54.33000183105469,53.61000061035156,53.88999938964844,12015400
2020-01-08,49.83744812011719,54.130001068115234,54.599998474121094,53.70000076293945,53.939998626708984,11856700
2020-01-09,50.067626953125,54.380001068115234,54.79999923706055,54.029998779296875,54.25,10671000
2020-01-10,50.132080078125,54.45000076293945,54.650001525878906,54.220001220703125,54.54999923706055,9734800
2020-01-13,50.251766204833984,54.58000183105469,54.790000915527344,54.36000061035156,54.459999084472656,10858900
2020-01-14,50.527984619140625,54.880001068115234,55.18000030517578,54.5,54.52000045776367,12627200
2020-01-15,50.417484283447266,54.7599983215332,55.18000030517578,54.68000030517578,54.880001068115234,9090800
2020-01-16,51.03436279296875,55.43000030517578,55.45000076293945,54.93000030517578,54.97999954223633,9866000
2020-01-17,50.75814437866211,55.130001068115234,55.689998626708984,54.849998474121094,55.630001068115234,11166600
2020-01-21,50.841007232666016,55.220001220703125,55.36000061035156,54.91999816894531,54.97999954223633,8773000
2020-01-22,50.38066864013672,54.720001220703125,55.650001525878906,54.599998474121094,55.40999984741211,6380500
2020-01-23,50.620052337646484,54.97999954223633,55.0,54.279998779296875,54.40999984741211,6583200
2020-01-24,49.782203674316406,54.06999969482422,55.20000076293945,53.880001068115234,55.060001373291016,6426000
2020-01-27,48.51164245605469,52.689998626708984,53.52000045776367,52.630001068115234,53.18000030517578,8259100
2020-01-28,49.2205810546875,53.459999084472656,53.68000030517578,52.65999984741211,52.86000061035156,8620300
2020-01-29,48.981201171875,53.20000076293945,53.939998626708984,53.18000030517578,53.779998779296875,6332500
2020-01-30,49.08247756958008,53.310001373291016,53.33000183105469,52.279998779296875,52.81999969482422,7176200
2020-01-31,48.29068374633789,52.45000076293945,53.4900016784668,52.290000915527344,53.34000015258789,8884700
2020-02-03,48.879920959472656,53.09000015258789,53.40999984741211,52.689998626708984,52.72999954223633,8892500
2020-02-04,49.754581451416016,54.040000915527344,54.560001373291016,53.75,53.75,9769800
2020-02-05,50.399085998535156,54.7400016784668,55.029998779296875,54.58000183105469,54.66999816894531,9612900
2020-02-06,50.371456146240234,54.709999084472656,55.349998474121094,54.709999084472656,55.0,8832000
2020-02-07,50.38066864013672,54.720001220703125,54.970001220703125,54.189998626708984,54.27000045776367,7864800
2020-02-10,50.62925338745117,54.9900016784668,55.06999969482422,54.45000076293945,54.720001220703125,7198200
2020-02-11,50.77656555175781,55.150001525878906,55.540000915527344,55.11000061035156,55.16999816894531,8466600
2020-02-12,51.31056594848633,55.72999954223633,55.88999938964844,55.25,55.54999923706055,7541100
2020-02-13,50.923866271972656,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,8480100
2020-02-14,51.07118606567383,55.470001220703125,55.84000015258789,55.2400016784668,55.380001068115234,7496800
2020-02-18,51.052772521972656,55.45000076293945,55.7599983215332,55.099998474121094,55.41999816894531,7185700
2020-02-19,51.04357147216797,55.439998626708984,55.77000045776367,55.38999938964844,55.59000015258789,6819200
2020-02-20,51.10801696777344,55.5099983215332,55.869998931884766,54.880001068115234,55.400001525878906,6114600
2020-02-21,50.34383010864258,54.68000030517578,55.34000015258789,54.439998626708984,55.08000183105469,9078600
2020-02-24,48.474822998046875,52.650001525878906,53.529998779296875,52.5099983215332,53.099998474121094,10992500
2020-02-25,46.9188346862793,50.959999084472656,53.220001220703125,50.79999923706055,53.06999969482422,12202600
2020-02-26,47.92238998413086,52.04999923706055,53.13999938964844,51.2400016784668,51.310001373291016,16413100
2020-02-27,46.75310516357422,50.779998779296875,53.459999084472656,50.7599983215332,50.880001068115234,16161100
2020-02-28,45.53778839111328,49.459999084472656,49.88999938964844,47.900001525878906,49.2400016784668,24426000
2020-03-02,46.86360168457031,50.900001525878906,50.900001525878906,48.66999816894531,49.72999954223633,17328500
2020-03-03,44.97616195678711,48.849998474121094,51.84000015258789,48.25,50.619998931884766,21830500
2020-03-04,46.532142639160156,50.540000915527344,50.59000015258789,48.83000183105469,49.849998474121094,14813700
2020-03-05,44.19356918334961,48.0,49.68000030517578,47.75,49.22999954223633,15843000
2020-03-06,43.613521575927734,47.369998931884766,48.29999923706055,46.459999084472656,46.56999969482422,24581400
2020-03-09,42.36137771606445,46.0099983215332,47.56999969482422,44.65999984741211,44.95000076293945,25949300
2020-03-10,44.72756576538086,48.58000183105469,48.90999984741211,46.15999984741211,47.45000076293945,27067700
2020-03-11,41.173675537109375,44.720001220703125,47.47999954223633,44.27000045776367,46.810001373291016,24139200
2020-03-12,36.64382553100586,39.79999923706055,43.400001525878906,39.709999084472656,41.119998931884766,24123800
2020-03-13,44.12910842895508,47.93000030517578,47.9900016784668,43.41999816894531,44.45000076293945,28339400
2020-03-16,39.332271575927734,42.720001220703125,47.56999969482422,41.2599983215332,42.5099983215332,27493700
2020-03-17,43.14397430419922,46.86000061035156,47.709999084472656,41.65999984741211,43.619998931884766,25588900
2020-03-18,43.52144241333008,47.27000045776367,47.79999923706055,42.560001373291016,43.66999816894531,29557000
2020-03-19,41.49591064453125,45.06999969482422,47.970001220703125,44.869998931884766,46.470001220703125,20159100
2020-03-20,42.0299186706543,45.650001525878906,46.70000076293945,44.5099983215332,45.02000045776367,26340800
2020-03-23,40.68569564819336,44.189998626708984,46.4900016784668,43.88999938964844,45.0,23063700
2020-03-24,44.04624938964844,47.84000015258789,48.0099983215332,45.29999923706055,45.33000183105469,19323700
2020-03-25,42.29692840576172,45.939998626708984,48.7400016784668,45.47999954223633,47.099998474121094,25625800
2020-03-26,46.47689437866211,50.47999954223633,50.7400016784668,46.189998626708984,46.380001068115234,22417900
2020-03-27,45.87844467163086,49.83000183105469,51.599998474121094,48.560001373291016,49.09000015258789,20025300
2020-03-30,46.366416931152344,50.36000061035156,51.59000015258789,49.59000015258789,50.400001525878906,20611900
2020-03-31,44.497398376464844,48.33000183105469,51.18000030517578,48.0,51.119998931884766,15802000
2020-04-01,44.84726333618164,48.709999084472656,48.9900016784668,46.040000915527344,46.54999923706055,17918200
2020-04-02,45.85082244873047,49.79999923706055,49.88999938964844,48.099998474121094,48.18000030517578,16434400
2020-04-03,45.48253631591797,49.400001525878906,50.04999923706055,48.95000076293945,49.29999923706055,13362500
2020-04-06,47.40681838989258,51.4900016784668,51.880001068115234,50.349998474121094,50.400001525878906,13845800
2020-04-07,46.73469161987305,50.7599983215332,52.33000183105469,50.709999084472656,52.150001525878906,14063000
2020-04-08,48.224063873291016,52.130001068115234,52.68000030517578,50.880001068115234,50.97999954223633,15710700
2020-04-09,49.19538116455078,53.18000030517578,53.619998931884766,52.029998779296875,52.2400016784668,15521200
2020-04-13,49.00112533569336,52.970001220703125,53.13999938964844,52.400001525878906,52.70000076293945,12694800
2020-04-14,49.953948974609375,54.0,54.099998474121094,53.45000076293945,53.709999084472656,11674600
2020-04-15,49.1768913269043,53.15999984741211,53.45000076293945,52.810001373291016,53.209999084472656,10398100
2020-04-16,49.67642593383789,53.70000076293945,53.869998931884766,53.06999969482422,53.150001525878906,14098300
2020-04-17,50.52749252319336,54.619998931884766,54.720001220703125,53.970001220703125,54.52000045776367,13608800
2020-04-20,49.870689392089844,53.90999984741211,54.58000183105469,53.79999923706055,54.04999923706055,10358900
2020-04-21,47.46549987792969,51.310001373291016,53.34000015258789,51.119998931884766,53.22999954223633,14111700
2020-04-22,48.35356903076172,52.27000045776367,52.58000183105469,51.77000045776367,52.029998779296875,9668300
2020-04-23,48.0760383605957,51.970001220703125,52.9900016784668,51.45000076293945,52.22999954223633,10330200
2020-04-24,49.03813552856445,53.0099983215332,53.04999923706055,51.959999084472656,52.40999984741211,9403500
2020-04-27,49.37115478515625,53.369998931884766,53.63999938964844,53.060001373291016,53.36000061035156,9123200
2020-04-28,49.213890075683594,53.20000076293945,54.150001525878906,53.130001068115234,53.900001525878906,8350500
2020-04-29,49.84294128417969,53.880001068115234,54.279998779296875,53.689998626708984,53.95000076293945,9064100
2020-04-30,49.00112533569336,52.970001220703125,53.599998474121094,52.79999923706055,53.470001220703125,11808800
2020-05-01,47.90955352783203,51.790000915527344,52.439998626708984,51.310001373291016,52.380001068115234,8702400
2020-05-04,47.87253952026367,51.75,51.790000915527344,51.099998474121094,51.709999084472656,7567900
2020-05-05,48.150054931640625,52.04999923706055,52.86000061035156,51.9900016784668,52.220001220703125,7271800
2020-05-06,47.97429275512695,51.86000061035156,52.5,51.70000076293945,52.43000030517578,7050000
2020-05-07,48.65884780883789,52.599998474121094,52.91999816894531,52.27000045776367,52.400001525878906,7154700
2020-05-08,49.5561637878418,53.56999969482422,53.779998779296875,52.77000045776367,53.189998626708984,8130800
2020-05-11,49.519168853759766,53.529998779296875,53.83000183105469,53.060001373291016,53.130001068115234,8138600
2020-05-12,48.35356903076172,52.27000045776367,53.83000183105469,52.25,53.79999923706055,8598800
2020-05-13,47.78002166748047,51.650001525878906,52.4900016784668,51.279998779296875,52.43000030517578,10274300
2020-05-14,48.945621490478516,52.90999984741211,53.029998779296875,50.86000061035156,51.13999938964844,13794000
2020-05-15,48.95486068725586,52.91999816894531,53.9900016784668,52.52000045776367,52.70000076293945,39055700
2020-05-18,49.167640686035156,53.150001525878906,53.95000076293945,53.06999969482422,53.90999984741211,9901900
2020-05-19,48.4183235168457,52.34000015258789,53.25,52.31999969482422,53.18000030517578,9805100
2020-05-20,48.93637466430664,52.900001525878906,53.27000045776367,52.650001525878906,53.09000015258789,9115900
2020-05-21,48.30732345581055,52.220001220703125,52.939998626708984,52.119998931884766,52.7599983215332,7464000
2020-05-22,48.67734909057617,52.619998931884766,52.63999938964844,52.08000183105469,52.34000015258789,7211700
2020-05-26,48.82536697387695,52.779998779296875,53.68000030517578,52.650001525878906,53.650001525878906,11200600
2020-05-27,49.213890075683594,53.20000076293945,53.25,52.56999969482422,53.0,9228100
2020-05-28,49.602420806884766,53.619998931884766,54.150001525878906,53.220001220703125,53.7599983215332,9465400
2020-05-29,49.74117660522461,53.77000045776367,53.939998626708984,52.9900016784668,53.619998931884766,14734800
2020-06-01,49.084373474121094,53.060001373291016,53.38999938964844,52.790000915527344,53.279998779296875,7363200
2020-06-02,49.28789520263672,53.279998779296875,53.290000915527344,52.63999938964844,53.2400016784668,8756300
2020-06-03,49.48216247558594,53.4900016784668,53.619998931884766,52.9900016784668,53.33000183105469,9188700
2020-06-04,48.89012145996094,52.849998474121094,53.689998626708984,52.630001068115234,53.22999954223633,9696000
2020-06-05,49.935447692871094,53.97999954223633,54.27000045776367,52.7400016784668,53.09000015258789,12210100
2020-06-08,50.971527099609375,55.099998474121094,55.119998931884766,53.279998779296875,53.349998474121094,11519500
2020-06-09,50.120460510253906,54.18000030517578,55.060001373291016,53.880001068115234,55.0,8852500
2020-06-10,50.05570602416992,54.11000061035156,54.65999984741211,53.900001525878906,54.5,7436700
2020-06-11,47.46549987792969,51.310001373291016,53.560001373291016,51.22999954223633,53.25,12805700
2020-06-12,47.97429275512695,51.86000061035156,53.0,50.97999954223633,52.45000076293945,11537200
2020-06-15,49.2601432800293,53.25,53.43000030517578,50.90999984741211,50.959999084472656,16038100
2020-06-16,50.4997444152832,54.59000015258789,55.0,53.779998779296875,54.459999084472656,19380200
2020-06-17,47.65976333618164,51.52000045776367,53.7400016784668,51.5,53.029998779296875,28692600
2020-06-18,49.66718292236328,53.689998626708984,54.0,51.31999969482422,51.599998474121094,19259500
2020-06-19,50.32398223876953,54.400001525878906,54.459999084472656,52.97999954223633,54.209999084472656,33051200
2020-06-22,50.99003219604492,55.119998931884766,55.38999938964844,53.880001068115234,54.09000015258789,16705900
2020-06-23,51.05478286743164,55.189998626708984,55.970001220703125,55.130001068115234,55.29999923706055,18695000
