Price,Adj Close,Close,High,Low,Open,Volume
2024-07-23,440.74078369140625,444.8500061035156,448.3900146484375,443.1000061035156,443.8999938964844,13107100
2024-07-24,424.9381103515625,428.8999938964844,441.4800109863281,427.5899963378906,440.45001220703125,26805800
2024-07-25,414.53509521484375,418.3999938964844,429.79998779296875,417.510009765625,428.79998779296875,29943800
2024-07-26,421.34161376953125,425.2699890136719,428.9200134277344,417.2699890136719,418.20001220703125,23583800
2024-07-29,422.7881774902344,426.7300109863281,432.1499938964844,424.70001220703125,431.5799865722656,15125800
2024-07-30,419.01336669921875,422.9200134277344,429.04998779296875,417.3599853515625,427.7200012207031,32687600
2024-07-31,414.48553466796875,418.3500061035156,421.7799987792969,412.2099914550781,420.5,42891400
2024-08-01,413.2569885253906,417.1099853515625,427.4599914550781,413.0899963378906,420.7900085449219,30296400
2024-08-02,404.71661376953125,408.489990234375,415.0,404.3399963378906,412.489990234375,29437900
2024-08-05,391.4998474121094,395.1499938964844,401.0400085449219,385.5799865722656,389.1700134277344,40709200
2024-08-06,395.9186706542969,399.6099853515625,405.6700134277344,398.5,400.0,24946500
2024-08-07,394.74957275390625,398.42999267578125,410.0799865722656,397.4700012207031,408.6400146484375,20650900
2024-08-08,398.97021484375,402.69000244140625,405.8599853515625,399.94000244140625,402.44000244140625,20203000
2024-08-09,402.2694396972656,406.0199890136719,408.04998779296875,402.260009765625,404.0299987792969,19276700
2024-08-12,403.0521240234375,406.80999755859375,408.760009765625,404.239990234375,407.05999755859375,16762900
2024-08-13,410.1856384277344,414.010009765625,414.95001220703125,409.57000732421875,409.5899963378906,19414300
2024-08-14,413.0093078613281,416.8599853515625,417.7200012207031,412.45001220703125,414.79998779296875,18267000
2024-08-15,417.89263916015625,421.0299987792969,421.1099853515625,417.6600036621094,419.79998779296875,20752100
2024-08-16,415.3517150878906,418.4700012207031,421.3399963378906,417.29998779296875,420.6000061035156,22775600
2024-08-19,418.388916015625,421.5299987792969,421.75,416.4599914550781,418.9599914550781,15234000
2024-08-20,421.63458251953125,424.79998779296875,425.8599853515625,421.6400146484375,421.70001220703125,16387600
2024-08-21,420.9795227050781,424.1400146484375,426.3999938964844,421.7200012207031,424.0799865722656,16067300
2024-08-22,412.4534912109375,415.54998779296875,426.7900085449219,414.6099853515625,424.3599853515625,19361900
2024-08-23,413.68426513671875,416.7900085449219,419.260009765625,412.0899963378906,416.9800109863281,18493800
2024-08-26,410.4088134765625,413.489990234375,417.2799987792969,411.3399963378906,416.3699951171875,13152800
2024-08-27,410.7562255859375,413.8399963378906,414.3599853515625,410.25,412.8599853515625,13492900
2024-08-28,407.5403747558594,410.6000061035156,415.0,407.30999755859375,414.8800048828125,14882700
2024-08-29,410.04156494140625,413.1199951171875,422.04998779296875,410.6000061035156,414.94000244140625,17045200
2024-08-30,414.0316467285156,417.1400146484375,417.489990234375,412.1300048828125,415.6000061035156,24308300
2024-09-03,406.3890075683594,409.44000244140625,419.8800048828125,407.0299987792969,417.9100036621094,20313600
2024-09-04,405.8530578613281,408.8999938964844,411.239990234375,404.3699951171875,405.9100036621094,15135800
2024-09-05,405.34686279296875,408.3900146484375,413.1000061035156,406.1300048828125,407.6199951171875,14195500
2024-09-06,398.70672607421875,401.70001220703125,410.6499938964844,400.79998779296875,409.05999755859375,19609500
2024-09-09,402.69677734375,405.7200012207031,408.6499938964844,402.1499938964844,407.239990234375,15295100
2024-09-10,411.11358642578125,414.20001220703125,416.3299865722656,407.70001220703125,408.20001220703125,19594300
2024-09-11,419.8876953125,423.0400085449219,423.989990234375,409.5799865722656,415.5,19266900
2024-09-12,423.81817626953125,427.0,427.3699951171875,419.75,423.30999755859375,17395700
2024-09-13,427.38140869140625,430.5899963378906,431.8299865722656,425.4599914550781,425.8299865722656,15874600
2024-09-16,428.1258239746094,431.3399963378906,433.5299987792969,428.2200012207031,430.6000061035156,13834700
2024-09-17,431.907470703125,435.1499938964844,441.8500061035156,432.2699890136719,440.2300109863281,18874200
2024-09-18,427.59979248046875,430.80999755859375,436.0299987792969,430.4100036621094,435.0,18898000
2024-09-19,435.42108154296875,438.69000244140625,441.5,436.8999938964844,441.2300109863281,21706600
2024-09-20,432.02655029296875,435.2699890136719,439.239990234375,434.2200012207031,437.2200012207031,55167100
2024-09-23,430.2796936035156,433.510009765625,436.4599914550781,430.3900146484375,434.2799987792969,15128900
2024-09-24,425.9720458984375,429.1700134277344,433.3500061035156,426.1000061035156,433.0,17015800
2024-09-25,428.89007568359375,432.1099853515625,433.1199951171875,428.57000732421875,429.8299865722656,13396400
2024-09-26,428.0960388183594,431.30999755859375,435.29998779296875,429.1300048828125,435.0899963378906,14492000
2024-09-27,424.83056640625,428.0199890136719,431.8500061035156,427.4700012207031,431.5199890136719,14896100
2024-09-30,427.09356689453125,430.29998779296875,430.4200134277344,425.3699951171875,428.2099914550781,16807300
2024-10-01,417.5552062988281,420.69000244140625,428.4800109863281,418.80999755859375,428.45001220703125,19092900
2024-10-02,414.0217590332031,417.1300048828125,422.82000732421875,416.7099914550781,422.5799865722656,16582300
2024-10-03,413.4361267089844,416.5400085449219,419.54998779296875,414.2900085449219,417.6300048828125,13686400
2024-10-04,412.9596862792969,416.05999755859375,419.75,414.9700012207031,418.239990234375,19169700
2024-10-07,406.48828125,409.5400085449219,417.1099853515625,409.0,416.0,20919800
2024-10-08,411.6197204589844,414.7099914550781,415.6600036621094,408.1700134277344,410.8999938964844,19229300
2024-10-09,414.3492431640625,417.4599914550781,420.3800048828125,414.29998779296875,415.8599853515625,14974300
2024-10-10,412.7413330078125,415.8399963378906,417.3500061035156,413.1499938964844,415.2300109863281,13848400
2024-10-11,413.2177429199219,416.32000732421875,417.1300048828125,413.25,416.1400146484375,14144900
2024-10-14,416.0167541503906,419.1400146484375,424.0400085449219,417.5199890136719,417.7699890136719,16653100
2024-10-15,415.6197509765625,418.739990234375,422.4800109863281,415.260009765625,422.17999267578125,18900200
2024-10-16,413.0192565917969,416.1199951171875,416.3599853515625,410.4800109863281,415.1700134277344,15508900
2024-10-17,413.6147766113281,416.7200012207031,422.5,415.5899963378906,422.3599853515625,14820000
2024-10-18,415.0440979003906,418.1600036621094,419.6499938964844,416.260009765625,417.1400146484375,17145300
2024-10-21,415.659423828125,418.7799987792969,418.9599914550781,413.75,416.1199951171875,14206100
2024-10-22,424.32440185546875,427.510009765625,430.5799865722656,418.0400085449219,418.489990234375,25482200
2024-10-23,421.4360656738281,424.6000061035156,431.0799865722656,422.5299987792969,430.8599853515625,19654400
2024-10-24,421.5650939941406,424.7300109863281,425.9800109863281,422.3999938964844,425.3299865722656,13581600
2024-10-25,424.9595947265625,428.1499938964844,432.5199890136719,426.57000732421875,426.760009765625,16899100
2024-10-28,423.4112548828125,426.5899963378906,431.94000244140625,426.29998779296875,431.6600036621094,14882400
2024-10-29,428.7312927246094,431.95001220703125,433.1700134277344,425.79998779296875,428.0,17644100
2024-10-30,429.30694580078125,432.5299987792969,438.5,432.1000061035156,437.44000244140625,29749100
2024-10-31,403.32208251953125,406.3500061035156,416.1600036621094,406.29998779296875,415.3599853515625,53971000
2024-11-01,407.31207275390625,410.3699951171875,415.5,407.5,409.010009765625,24230400
2024-11-04,405.4162902832031,408.4599914550781,410.4200134277344,405.57000732421875,409.79998779296875,19672300
2024-11-05,408.3939514160156,411.4599914550781,414.8999938964844,408.0799865722656,408.3699951171875,17626000
2024-11-06,417.04901123046875,420.17999267578125,420.45001220703125,410.5199890136719,412.4200134277344,26681800
2024-11-07,422.2598571777344,425.42999267578125,426.8500061035156,419.8800048828125,421.2799987792969,19901800
2024-11-08,419.39141845703125,422.5400085449219,426.5,421.7799987792969,425.32000732421875,16891400
2024-11-11,414.8951721191406,418.010009765625,424.80999755859375,416.0,422.5199890136719,24503300
2024-11-12,419.87774658203125,423.0299987792969,424.44000244140625,417.20001220703125,418.25,19401200
2024-11-13,422.0315856933594,425.20001220703125,429.3299865722656,418.2099914550781,421.6400146484375,21502200
2024-11-14,423.7090148925781,426.8900146484375,428.1700134277344,420.0,425.0,30246900
2024-11-15,411.9075927734375,415.0,422.79998779296875,413.6400146484375,419.82000732421875,28247600
2024-11-18,412.6619567871094,415.760009765625,418.3999938964844,412.1000061035156,414.8699951171875,24727000
2024-11-19,414.67681884765625,417.7900085449219,417.94000244140625,411.54998779296875,413.1099853515625,18133500
2024-11-20,412.3939208984375,415.489990234375,417.2900085449219,410.5799865722656,416.8699951171875,19191700
2024-11-21,410.61370849609375,412.8699951171875,419.7799987792969,410.2900085449219,419.5,20780200
2024-11-22,414.72113037109375,417.0,417.3999938964844,411.05999755859375,411.3699951171875,24814600
2024-11-25,416.5013732910156,418.7900085449219,421.0799865722656,414.8500061035156,418.3800048828125,27691100
2024-11-26,425.6510925292969,427.989990234375,429.0400085449219,418.8500061035156,419.5899963378906,23458900
2024-11-27,420.67840576171875,422.989990234375,427.2300109863281,422.0199890136719,425.1099853515625,18332400
2024-11-29,421.1458740234375,423.4599914550781,424.8800048828125,417.79998779296875,420.0899963378906,16271900
2024-12-02,428.624755859375,430.9800109863281,433.0,421.30999755859375,421.57000732421875,20207200
2024-12-03,428.84356689453125,431.20001220703125,432.4700012207031,427.739990234375,429.8399963378906,18302000
2024-12-04,435.0295715332031,437.4200134277344,439.6700134277344,432.6300048828125,433.0299987792969,26009400
2024-12-05,440.2011413574219,442.6199951171875,444.6600036621094,436.1700134277344,437.9200134277344,21697800
2024-12-06,441.14593505859375,443.57000732421875,446.1000061035156,441.7699890136719,442.29998779296875,18821000
2024-12-09,443.5825500488281,446.0199890136719,448.3299865722656,440.5,442.6000061035156,19144400
2024-12-10,440.9072265625,443.3299865722656,449.6199951171875,441.6000061035156,444.3900146484375,18469500
2024-12-11,446.5363464355469,448.989990234375,450.3500061035156,444.04998779296875,444.04998779296875,19200200
2024-12-12,447.10321044921875,449.55999755859375,456.1600036621094,449.1099853515625,449.1099853515625,20834800
2024-12-13,444.8257141113281,447.2699890136719,451.42999267578125,445.5799865722656,448.44000244140625,20177800
2024-12-16,449.1221008300781,451.5899963378906,452.17999267578125,445.2799987792969,447.2699890136719,23598800
2024-12-17,451.9764404296875,454.4599914550781,455.2900085449219,449.57000732421875,451.010009765625,22733500
2024-12-18,434.999755859375,437.3900146484375,452.6499938964844,437.0199890136719,451.32000732421875,24444500
2024-12-19,434.6416931152344,437.0299987792969,443.17999267578125,436.32000732421875,441.6199951171875,22963700
2024-12-20,434.2140808105469,436.6000061035156,443.739990234375,428.6300048828125,433.1099853515625,64263700
2024-12-23,432.8714294433594,435.25,437.6499938964844,432.8299865722656,436.739990234375,19152500
2024-12-24,436.92913818359375,439.3299865722656,439.6000061035156,434.19000244140625,434.6499938964844,7164500
2024-12-26,435.7157897949219,438.1099853515625,440.94000244140625,436.6300048828125,439.0799865722656,8194200
2024-12-27,428.1772155761719,430.5299987792969,435.2200012207031,426.3500061035156,434.6000061035156,18117700
2024-12-30,422.5083312988281,424.8299865722656,427.54998779296875,421.8999938964844,426.05999755859375,13158700
2024-12-31,419.1965637207031,421.5,426.7300109863281,420.6600036621094,426.1000061035156,13246500
2025-01-02,416.2925109863281,418.5799865722656,426.07000732421875,414.8500061035156,425.5299987792969,16896500
2025-01-03,421.0364685058594,423.3500061035156,424.0299987792969,419.5400085449219,421.0799865722656,16662900
2025-01-06,425.5118713378906,427.8500061035156,434.32000732421875,425.4800109863281,428.0,20573600
2025-01-07,420.0617980957031,422.3699951171875,430.6499938964844,420.79998779296875,429.0,18139100
2025-01-08,422.2398376464844,424.55999755859375,426.9700012207031,421.5400085449219,423.4599914550781,15054600
2025-01-10,416.6604919433594,418.95001220703125,424.7099914550781,415.0199890136719,424.6300048828125,20201100
2025-01-13,414.9101257324219,417.19000244140625,418.5,412.2900085449219,415.239990234375,17604800
2025-01-14,413.3984375,415.6700134277344,419.739990234375,410.7200012207031,417.80999755859375,16935900
2025-01-15,423.9802551269531,426.30999755859375,428.1499938964844,418.2699890136719,419.1300048828125,19637800
2025-01-16,422.25970458984375,424.5799865722656,429.489990234375,424.3900146484375,428.70001220703125,15300000
2025-01-17,426.6853942871094,429.0299987792969,434.4800109863281,428.1700134277344,434.0899963378906,26197500
2025-01-21,426.1583251953125,428.5,430.8999938964844,425.6000061035156,430.20001220703125,26085700
2025-01-22,443.7615966796875,446.20001220703125,447.2699890136719,436.0,437.55999755859375,27803800
2025-01-23,444.2687683105469,446.7099914550781,446.75,441.5,442.0,18389300
2025-01-24,441.6332702636719,444.05999755859375,446.6499938964844,441.3999938964844,445.1600036621094,15549500
2025-01-27,432.1851806640625,434.55999755859375,435.20001220703125,423.5,424.010009765625,35647800
2025-01-28,444.7561340332031,447.20001220703125,448.3800048828125,431.3800048828125,434.6000061035156,23491700
2025-01-29,439.9127197265625,442.3299865722656,446.8800048828125,440.3999938964844,446.69000244140625,23581400
2025-01-30,412.7221374511719,414.989990234375,422.8599853515625,413.1600036621094,418.7699890136719,54586300
2025-01-31,412.791748046875,415.05999755859375,420.69000244140625,414.9100036621094,418.9800109863281,34161900
2025-02-03,408.6744079589844,410.9200134277344,415.4100036621094,408.6600036621094,411.6000061035156,25679100
2025-02-04,410.116455078125,412.3699951171875,413.9200134277344,409.739990234375,412.69000244140625,20532100
2025-02-05,411.03143310546875,413.2900085449219,413.8299865722656,410.3999938964844,412.3500061035156,16316700
2025-02-06,413.547607421875,415.82000732421875,418.20001220703125,414.0,414.0,16309800
2025-02-07,407.5107727050781,409.75,418.6499938964844,408.1000061035156,416.4800109863281,22886800
